320	941
321	922
370	935
372	938
333	906
326	912
348	912
352	911
330	917
361	927
325	958
382	922
349	916
354	950
352	897
341	913
374	931
356	947
352	947
363	902
375	931
336	915
337	935
345	909
368	935
324	922
374	931
344	904
346	903
336	913
334	919
359	948
356	955
341	939
334	957
340	956
334	919
369	924
342	914
355	947
325	927
334	924
327	922
330	923
371	922
334	956
356	903
335	907
329	899
321	950
356	958
378	906
383	926
320	922
332	917
345	909
327	922
360	944
337	915
358	932
355	916
343	909
327	948
352	945
327	900
327	904
326	898
369	914
330	930
334	929
332	941
342	934
332	921
329	911
370	930
342	903
340	920
346	922
343	896
351	896
343	918
330	958
334	918
369	920
369	916
367	916
375	929
379	931
379	931
349	909
326	942
340	911
323	950
346	930
347	925
354	936
329	950
352	945
365	943
361	914
376	900
357	954
351	922
332	923
342	910
354	945
357	951
334	920
352	945
352	913
336	924
359	945
333	919
368	935
356	908
355	910
370	941
348	913
343	941
370	928
373	938
356	943
330	917
373	930
336	919
321	955
351	902
344	905
332	917
367	932
343	945
330	897
368	935
366	945
352	916
359	916
349	910
365	937
362	939
338	919
368	939
356	952
357	918
378	897
353	937
330	919
363	918
373	918
360	954
352	954
375	896
380	959
358	950
369	918
367	937
369	907
359	916
351	905
334	918
331	927
375	931
373	943
376	902
373	928
346	902
343	902
338	909
350	897
369	918
334	920
370	935
383	909
327	947
373	940
348	905
346	901
326	946
379	956
354	912
353	906
349	906
362	915
368	941
366	935
333	922
349	917
334	928
356	910
375	918
363	920
350	903
350	904
349	912
343	911
359	924
347	937
354	945
341	924
380	919
340	934
338	917
334	920
373	930
324	922
335	909
353	897
338	916
336	932
333	933
380	922
331	905
359	920
332	942
370	948
368	937
376	918
352	938
336	911
370	937
372	935
360	955
349	912
361	913
369	956
374	909
350	933
352	931
337	913
321	903
332	927
340	915
340	920
344	912
329	922
327	922
336	917
334	923
349	910
353	959
356	959
357	955
358	898
326	922
356	906
352	957
334	920
381	937
382	919
369	916
334	937
335	925
337	898
344	914
338	915
330	920
327	906
343	909
376	933
356	943
322	902
352	949
372	932
364	936
340	929
369	920
335	907
368	920
335	913
330	919
371	916
357	943
335	913
334	914
364	939
336	914
374	928
341	913
349	903
369	918
340	914
348	933
335	940
340	942
343	924
351	916
334	921
334	919
341	919
368	941
366	943
363	916
346	900
323	918
364	941
358	922
353	906
358	898
350	946
368	911
370	937
322	909
373	928
377	936
341	913
368	942
370	938
365	916
346	951
361	905
342	912
379	926
378	953
333	923
348	938
381	897
353	925
353	945
363	909
359	916
380	932
327	915
352	924
330	915
353	947
333	949
382	934
377	937
376	942
373	938
373	926
339	907
333	937
365	928
368	935
321	923
363	916
341	916
351	903
376	935
368	935
370	935
376	940
326	952
332	959
355	958
375	929
368	935
370	948
370	919
352	945
358	941
377	945
324	946
323	950
331	897
342	910
362	909
329	896
353	943
343	907
372	940
357	902
376	937
323	910
324	908
334	927
342	909
368	944
337	913
374	928
369	904
353	898
333	904
363	911
340	927
335	947
365	916
344	916
360	943
370	942
368	942
324	922
326	902
373	932
332	936
332	918
374	932
379	926
350	927
342	912
330	919
325	947
364	952
337	913
345	903
343	903
374	900
340	917
333	921
332	917
369	935
321	926
368	944
375	944
379	947
336	922
333	921
344	903
358	900
343	905
354	947
350	951
353	952
359	939
368	943
343	940
365	925
345	934
359	941
368	935
325	913
327	918
337	939
335	928
355	932
357	936
376	927
323	907
364	940
358	912
373	935
338	917
381	926
356	935
371	924
365	950
369	917
367	935
338	956
357	951
360	947
335	926
376	897
369	917
382	926
360	952
335	915
334	921
358	927
373	930
356	943
382	907
325	922
337	923
374	910
350	908
381	926
323	922
345	903
344	955
355	924
344	899
376	942
352	945
353	896
382	956
344	932
352	899
358	938
342	898
331	919
353	949
355	943
326	922
368	947
328	919
352	945
359	941
322	913
362	946
352	910
338	902
340	916
320	917
358	933
376	925
379	930
357	947
357	951
373	909
326	923
360	904
363	916
331	932
363	924
325	922
352	922
352	939
345	905
344	909
381	925
375	926
329	913
332	919
366	935
371	941
320	936
353	908
343	906
349	912
352	912
369	916
352	943
356	952
373	925
353	958
327	948
360	939
332	904
321	899
382	927
325	906
364	902
329	922
382	923
320	924
322	927
382	924
327	918
335	917
336	917
320	958
326	921
361	914
370	938
356	947
368	897
333	956
348	903
334	909
368	935
357	953
357	949
329	936
360	939
336	917
327	927
322	944
354	912
343	905
334	917
349	909
362	945
349	928
349	925
324	936
363	937
329	918
353	908
324	943
373	940
347	905
363	929
373	897
372	916
373	939
345	952
352	924
368	935
334	918
369	920
371	903
364	921
338	955
363	931
339	908
358	902
347	924
335	915
363	913
353	959
371	954
374	928
326	928
329	938
349	914
331	916
321	927
349	907
363	937
331	909
363	937
349	917
368	916
353	943
355	949
364	945
376	931
342	912
362	902
334	919
327	925
327	943
330	949
326	943
380	915
383	904
366	936
336	917
336	919
371	925
371	926
355	920
332	919
361	916
331	913
358	952
333	923
342	914
324	919
332	921
340	939
343	911
365	920
369	930
379	929
380	920
338	905
370	935
343	932
357	908
356	951
357	946
329	925
373	921
372	915
359	916
335	922
370	938
344	903
360	938
352	932
356	945
347	905
343	912
369	917
337	936
380	942
362	896
344	911
342	900
326	922
350	905
376	932
342	909
370	948
352	917
357	945
325	938
375	905
341	897
359	906
364	943
334	913
372	909
322	931
338	911
348	951
349	944
327	920
369	937
363	941
356	946
331	950
338	954
368	937
353	927
326	932
344	912
324	920
325	919
325	917
320	950
352	945
360	939
340	930
375	931
360	920
348	909
325	952
320	929
320	924
343	911
326	922
371	925
337	898
356	908
348	927
327	927
332	917
343	911
344	911
336	924
369	937
331	925
341	954
343	905
365	945
353	943
327	937
323	925
346	905
358	943
333	919
359	939
362	941
368	946
370	929
361	918
333	913
368	941
326	946
353	922
355	919
355	945
329	956
336	920
335	913
343	900
359	907
341	907
321	898
324	917
326	922
337	913
373	935
365	916
357	956
343	908
330	939
349	906
342	916
373	928
376	944
321	924
369	949
356	940
380	953
365	954
382	939
347	906
372	897
337	927
336	918
338	918
334	918
347	905
334	919
326	930
352	912
353	947
332	924
327	922
330	923
327	935
381	906
373	936
370	935
334	939
369	912
356	939
354	939
341	898
369	939
367	926
332	927
332	927
369	918
371	930
326	956
359	945
352	941
363	914
364	943
337	954
361	897
331	943
334	919
354	929
352	931
376	928
379	929
372	926
370	922
338	942
331	906
329	931
349	907
353	897
355	959
358	958
354	914
383	926
368	928
364	941
334	937
341	913
337	957
337	953
335	914
324	919
363	920
383	924
356	936
357	932
332	949
353	906
320	938
351	910
344	907
344	913
353	908
375	922
343	907
368	935
363	954
327	915
327	919
374	928
360	949
358	943
320	927
383	926
382	904
323	922
330	902
364	938
365	910
326	922
338	943
327	941
354	958
342	896
333	904
345	918
378	934
345	938
334	919
342	916
344	913
329	953
327	930
374	904
338	940
353	906
340	911
368	941
322	923
367	914
341	912
370	926
376	929
341	913
380	943
376	931
348	955
363	910
327	914
349	914
363	916
348	903
352	936
374	933
378	956
327	917
330	909
352	898
332	957
380	934
376	931
359	909
352	947
355	945
371	948
326	926
358	900
336	958
363	918
321	927
336	919
320	943
365	935
334	916
369	918
359	916
368	920
359	916
373	925
356	951
354	956
354	912
371	944
332	930
344	909
359	916
334	914
358	920
358	943
348	917
343	911
334	929
369	930
370	938
373	932
343	907
323	922
363	914
365	943
381	920
366	944
382	926
327	928
353	908
366	944
357	952
354	906
348	902
353	898
355	943
381	930
362	956
350	908
350	908
354	914
352	910
346	945
334	917
369	920
360	948
324	919
342	942
378	915
357	935
376	930
375	926
354	943
359	945
325	956
336	922
334	921
376	930
350	908
324	938
326	935
352	908
357	916
379	940
365	916
331	937
344	917
327	956
358	943
369	939
367	930
363	935
359	939
370	935
360	922
358	921
363	918
343	905
329	958
336	903
345	924
354	944
334	920
324	923
326	923
333	956
356	901
353	908
347	951
343	905
376	934
332	902
340	925
338	911
376	918
334	927
369	927
364	944
368	946
331	929
329	922
327	923
343	902
369	928
379	956
359	939
368	945
362	916
332	922
338	923
331	948
345	907
370	930
366	941
341	912
355	938
354	948
359	906
359	930
363	924
362	927
345	947
343	913
358	943
368	938
333	950
326	953
327	915
323	922
363	918
375	909
370	937
322	954
327	955
371	916
370	938
323	922
327	921
324	922
365	935
347	907
376	931
355	958
325	916
370	918
339	947
348	945
342	935
339	910
332	935
359	939
359	916
370	932
365	936
327	902
376	931
375	928
340	909
333	912
363	921
340	939
356	913
331	922
324	903
356	955
358	950
344	913
327	920
353	906
336	938
327	954
382	916
375	909
341	897
343	907
326	932
327	933
