500	1002
366	998
456	857
500	870
503	961
489	964
377	871
347	872
491	975
359	850
472	1005
468	880
484	987
504	973
480	977
458	1007
462	1005
491	1009
362	962
339	889
502	1023
345	870
348	989
459	1014
358	858
477	990
383	960
473	868
352	862
452	968
365	881
324	875
362	847
334	999
334	885
350	873
505	1004
380	999
322	1001
494	971
330	883
341	885
492	981
505	966
342	854
328	835
379	895
486	870
343	868
497	877
476	857
382	834
355	997
451	895
468	984
494	981
366	1002
489	856
378	834
350	867
339	876
328	892
376	1005
487	975
501	1018
493	1011
491	887
324	996
349	861
492	861
327	883
383	834
341	873
490	857
335	884
361	850
363	852
486	845
458	1015
469	969
479	992
338	881
383	846
340	876
494	973
352	879
322	1021
342	893
488	866
499	976
497	1011
334	850
492	979
339	870
371	853
381	876
474	1007
329	840
369	1012
361	859
465	998
380	836
345	984
473	871
467	866
456	1012
481	881
456	874
371	1008
320	1002
348	874
351	877
364	857
459	1008
469	998
358	849
383	881
449	1009
356	847
340	846
330	881
488	988
504	888
344	874
369	844
461	1009
504	980
349	988
368	996
482	973
476	993
365	856
470	878
502	973
383	1015
335	964
338	871
347	867
468	999
494	981
330	882
465	998
348	866
497	979
330	867
362	853
500	846
333	839
349	995
457	1010
455	997
489	1003
463	1005
372	839
367	839
366	839
369	839
357	859
510	886
465	971
477	984
323	1000
355	964
469	998
455	840
471	998
457	1016
383	850
501	971
360	857
328	989
502	978
344	1010
450	978
456	1013
461	884
465	853
369	862
334	838
477	980
344	871
456	1023
368	976
335	872
335	877
449	1021
382	895
360	853
469	1012
471	997
474	998
475	859
375	1021
378	990
500	971
380	978
376	835
322	852
490	981
476	969
475	875
369	971
363	866
327	986
365	889
505	971
481	1008
468	1003
491	1003
356	862
339	876
375	848
481	862
507	964
381	850
472	980
330	875
325	883
335	885
470	1008
348	862
475	998
453	881
501	1009
340	856
341	1019
488	839
321	835
363	850
496	841
364	857
477	999
350	862
373	845
367	850
358	857
471	855
472	1002
358	1023
373	846
482	861
327	1020
376	848
375	861
327	996
451	887
476	996
360	1002
451	1010
469	1022
368	849
327	1002
352	989
354	862
476	866
489	1003
366	1001
328	893
379	845
367	986
348	995
334	883
368	850
365	850
375	873
477	993
322	887
471	870
381	849
377	966
484	986
339	876
366	990
464	988
502	969
369	854
473	839
450	1023
480	870
460	1007
347	971
485	874
471	998
452	1018
343	843
498	978
475	877
358	882
357	880
455	1012
493	982
492	987
342	838
497	839
470	862
469	1002
495	974
457	1014
466	999
481	990
322	892
379	838
472	984
493	842
349	844
504	964
505	966
369	997
467	1008
505	964
474	858
369	840
339	872
340	860
368	843
506	861
505	854
377	837
369	855
363	850
347	868
350	1007
342	873
358	871
500	981
381	836
504	973
481	979
358	857
356	888
324	871
347	975
478	995
373	839
469	887
368	849
474	842
326	886
491	1011
355	863
473	853
383	976
376	838
492	991
484	868
366	1022
367	1023
449	1011
368	849
465	1019
354	862
366	888
484	1011
370	850
328	1002
462	1013
464	969
321	894
501	987
344	971
485	987
510	997
474	998
358	996
330	852
340	875
329	877
496	971
321	972
339	874
380	1002
470	1002
488	892
448	894
328	877
324	880
338	880
369	1017
334	848
347	981
470	859
369	854
331	887
456	862
449	868
457	1010
374	846
347	990
482	833
377	843
373	848
356	991
482	839
354	865
354	862
487	872
353	857
488	979
456	850
365	833
486	872
449	1021
365	842
481	860
500	975
348	990
499	1003
502	979
349	873
352	857
476	1022
452	1008
330	879
327	879
454	837
369	873
367	860
491	985
487	984
457	893
479	1000
336	881
468	1005
463	999
480	984
484	987
354	1015
349	866
496	995
468	860
327	833
461	1008
371	840
358	883
476	859
450	1021
358	857
362	857
369	842
358	855
461	850
452	852
328	885
345	1004
498	1006
500	980
468	1003
477	993
507	1007
508	1016
324	884
496	984
348	990
452	1005
361	983
335	842
468	1003
458	1003
379	848
457	1010
469	1000
455	891
472	1002
508	964
344	861
466	1007
345	1011
490	984
489	1011
471	998
486	867
490	987
465	1006
511	978
342	866
469	982
348	988
334	881
342	854
451	1018
497	962
371	848
490	975
331	856
468	871
504	963
456	1009
449	1007
504	967
509	976
365	1008
335	1020
364	856
372	845
489	846
492	963
479	992
342	875
344	987
341	870
330	973
468	978
461	1004
466	1005
363	873
365	873
380	833
359	859
471	998
506	971
381	834
380	842
453	846
326	888
352	863
369	965
457	1014
323	893
329	852
503	960
330	881
463	1001
369	881
350	838
493	1013
462	1007
358	871
478	993
448	1011
496	856
456	1021
338	880
501	974
349	873
369	854
369	843
344	864
343	868
379	869
486	872
476	894
361	856
486	859
466	999
479	992
366	1008
358	985
352	863
343	861
366	871
351	867
449	1011
495	972
501	978
504	978
480	1003
358	866
478	999
449	864
357	858
510	1016
375	834
335	871
380	865
463	998
378	861
377	841
362	1011
490	991
381	859
503	980
476	995
482	994
478	998
468	1022
370	993
475	874
490	995
459	999
473	996
339	1014
359	857
337	878
330	891
509	962
355	966
352	979
329	886
488	991
470	979
348	988
489	994
368	966
360	851
469	992
454	1017
485	869
338	993
501	963
349	866
365	839
354	859
368	851
322	846
338	843
362	847
373	844
326	863
450	872
469	999
464	867
500	990
476	1017
462	861
457	1000
479	1002
358	851
330	892
362	839
480	1019
369	862
474	1000
474	992
359	856
352	978
376	839
359	861
348	854
335	882
364	1023
361	968
358	851
458	1010
458	1004
457	1015
454	1019
502	856
352	861
502	883
358	851
484	860
469	1005
472	1010
495	839
352	857
507	964
378	839
465	1002
484	868
467	995
370	971
358	859
357	862
509	1008
373	845
347	893
456	1013
510	849
326	886
496	882
383	833
344	871
324	881
324	879
380	835
467	864
465	866
477	992
478	993
504	971
505	985
349	873
362	849
354	866
354	847
322	979
470	1003
361	878
511	1011
336	888
504	997
349	862
365	865
340	883
478	992
510	1013
335	888
471	996
358	850
503	972
325	888
339	876
348	866
494	977
381	846
489	995
462	1019
375	878
452	1020
490	983
488	991
368	847
489	978
338	880
454	996
373	979
