55	579
30	886
420	728
159	1013
287	926
238	618
113	871
109	945
107	795
412	746
187	722
450	725
8	662
68	817
477	1021
460	717
313	812
242	945
388	864
19	866
69	778
391	867
119	777
298	685
326	559
229	966
84	797
135	983
75	1020
101	991
227	1006
357	727
356	985
264	832
80	748
117	875
7	884
35	1002
75	817
111	874
411	660
64	786
337	544
358	669
426	716
432	999
383	757
458	906
291	692
223	970
375	537
310	680
93	929
80	790
417	749
272	633
274	582
236	863
217	1010
222	867
0	879
183	947
28	820
192	985
101	942
227	545
136	677
354	916
432	521
397	658
206	808
50	568
291	666
374	628
494	702
157	1016
425	751
378	899
388	930
2	854
61	937
375	988
442	991
402	543
423	755
179	718
316	827
173	1011
438	707
180	972
60	688
290	801
417	743
367	586
362	536
365	736
373	529
388	898
182	559
402	674
288	607
127	689
264	756
39	860
271	617
184	960
76	862
11	922
428	724
502	761
76	790
236	984
297	746
285	1003
188	900
352	677
309	676
131	812
314	824
268	752
294	984
296	981
411	750
408	758
159	1009
290	603
345	1003
332	950
359	677
297	893
140	942
262	785
166	1011
324	560
415	750
304	744
245	1014
168	1003
403	797
258	917
209	968
29	860
209	964
289	740
413	744
463	719
43	800
447	774
181	668
217	888
288	642
312	677
482	660
92	530
504	703
308	816
131	944
380	727
369	531
469	565
394	821
78	548
47	865
55	830
88	801
267	548
368	548
380	786
221	967
455	710
81	803
233	945
84	791
345	676
345	683
362	729
59	545
138	1021
53	545
55	545
123	891
285	738
375	968
380	648
94	788
384	925
458	688
18	643
92	732
163	857
353	676
383	976
348	681
18	810
264	991
295	750
3	943
184	936
385	902
436	905
422	719
104	685
509	692
434	704
422	535
21	693
18	855
158	870
416	893
5	821
8	848
67	815
6	954
373	528
291	805
426	711
296	560
242	747
66	788
465	770
276	596
32	853
443	521
300	723
319	750
469	816
268	680
6	885
118	895
76	785
170	943
106	793
420	719
477	687
478	513
146	1006
428	719
319	784
483	686
140	1008
369	528
412	740
146	528
469	870
203	960
423	718
145	861
429	825
65	916
474	719
143	1007
251	977
322	522
419	745
361	677
167	1007
286	734
338	546
63	882
277	734
78	773
468	687
483	579
146	1016
41	995
395	993
264	632
130	845
203	849
348	542
300	806
326	771
14	783
492	646
492	662
240	897
248	879
94	983
314	827
198	549
228	923
387	793
360	742
123	789
83	646
296	951
388	927
73	788
119	817
30	1004
107	789
184	961
28	865
236	990
396	616
406	796
492	686
308	974
274	802
479	641
170	529
207	967
162	980
226	777
261	524
361	662
412	604
359	664
252	772
56	856
99	713
405	897
388	761
106	678
23	708
164	984
463	857
352	803
96	633
47	873
45	854
217	798
78	921
283	744
281	772
247	935
62	813
170	978
367	555
377	537
22	858
75	800
163	999
304	778
448	640
103	774
203	965
319	658
410	998
372	844
291	1000
45	1009
300	804
24	894
440	793
483	774
335	725
298	805
289	987
486	774
94	894
111	705
319	767
361	880
34	749
312	814
238	966
21	993
164	1001
259	613
360	733
349	730
200	864
416	749
466	699
380	937
448	774
208	738
195	738
0	978
128	853
313	838
402	750
394	776
219	1000
314	825
236	756
374	616
10	862
215	979
202	981
433	543
125	782
449	714
172	836
116	877
195	821
173	967
476	686
281	677
84	759
256	1011
430	920
156	982
455	737
388	789
446	557
361	785
21	865
273	929
171	1019
446	765
32	926
116	900
80	902
141	804
144	972
292	688
82	918
388	534
390	536
439	767
169	996
83	803
326	535
473	817
472	780
168	1023
299	631
484	741
468	902
490	654
9	839
30	868
352	718
350	662
390	583
285	607
201	672
15	853
98	839
333	533
179	612
23	865
211	791
181	968
219	619
71	813
263	931
189	974
183	1009
275	613
447	962
229	870
263	587
479	688
370	880
30	998
174	980
203	814
373	804
3	883
256	893
74	778
495	693
294	804
146	645
244	643
426	717
343	888
